Kaikilla tiedostoilla ei ole tarkkaa taloudellista arvoa .	NONE
– Kun tästä toiminnasta on syyte , niin velkojien kanssa tulimme siihen tulokseen , ettei konkurssipesä voi tällaista toimintaa millään tavoin ylläpitää , Aaltonen sanoo .	Aaltonen
Samoihin aikoihin nettikatkon kanssa Etelä-Koreasta paljastui kyberhyökkäys ydinvoimaloita pyörittävää yhtiötä vastaan .	NONE
Jopa presidentti Barack Obama on niin väittänyt .	Barack Obama
"Suomessa poliisi on kuulustellut Lizardin suomalaista jäsentä "" Ryania "" ."	""" Ryania """
– Applelaiset tanssivat Cupertinon kaduilla , jos päätätte antaa heille sata miljoonaa dollaria , Quinn sanoi San Jose Mercury Newsin mukaan .	Quinn
Yhdysvaltain oikeusministeriön raportin mukaan FBI seurasi vuosikausia , kuinka kansallinen tiedustelupalvelu NSA urkki sähköpostiliikennettä .	NONE
Sosiaalisen median kouluttaja Harto Pöngän mukaan suomalaisista on Facebookissa yli kaksi miljoonaa eli noin 40 prosenttia .	Harto Pöngän
Michael Robertsonin uskotaan valittavan tuomiosta .	Michael Robertsonin
Drummond vahvisti käsityksen maanantaina Brysselissä : Linja ei ole muuttunut .	Drummond
No ei tietenkään	NONE
Auton käynnistysmekanismiin kytkettävä alkolukko sallii auton käynnistymisen vain , jos kuljettajan hengitysilmassa ei ole alkoholihöyryjä .	NONE
Miehen väitetään toimineen kaupan perustajan oikeana kätenä ja käyttäneen nimimerkkiä DoctorClu .	DoctorClu
Luottamus poikkeuksellisiin väitteisiin hämärän ja ja ristiriitaiselta vaikuttavan tiedon edessä on yksinkertaisesti loikka liian kauas , Sullivan kirjoittaa .	Sullivan
Kuluttajariitalautakunnan mukaan myyjän olisi pitänyt pyrkiä oikaisemaan kiintolevyn virhe korjaamalla se toimivaksi .	NONE
Laajat korruptiotutkinnat ja niihin liittyvät tutkijoiden ja poliisien erottamiset ovat ravistelleet Erdoganin hallitusta .	Erdoganin
Senaattori Hillin mukaan Arizonan , Louisianan , New Mexicon ja Oregonin osavaltioissa pakollinen alkolukko on vähentänyt rattijuopumuksesta aiheutuvia liikennekuolemia 35 – 43 prosenttia .	Hillin
"Ficixin Jorma Mellinin mukaan palvelunestohyökkäyksen voima oli noin 25 Gbps , jota hän pitää maailman mittakaavassa "" juuri ja juuri keskikokoisena "" ."	Jorma Mellinin
Ongelma on kyllä Salaisen palvelun tiedossa , sillä menetelmiä pienten lennokkien pysäyttämiseksi on yritetty kehittää .	NONE
Se jäi miettimään , tarkoittaako tämä , että menetettyjen bitcoinien saamisesta takaisin olisi sittenkin olemassa vielä pienen pieni toive .	NONE
Tosin yhtä lailla voi väittää , että pelkkä aktiivinen keskustelu kanssamatkustajan kanssa vie huomion liikenteestä .	NONE
"Andrew "" Weev "" Auernheimerin lakitiimin oli määrä esiintyä keskiviikkona vetoomusoikeudessa Yhdysvalloissa saadakseen kumottua miehelle vuosi sitten langetetun vankeustuomion ."	"Andrew "" Weev "" Auernheimerin"
Mutta teleyrityksiltä ei vaadita , että hyökkäykset pystytään torjumaan välittömästi .	NONE
The New York Times ja Der Spiegel kertoivat viikonloppuna , että NSA on pyrkinyt muun muassa salakuuntelemaan Huawein johtoa ja myös Kiinan poliittista johtoa .	NONE
– Mitä enemmän itse käytät palvelua , eli jos jaat sisältöä ja osallistut aktiivisesti keskusteluihin , niin lopettaminen voi olla vaikeampaa , Karppi myöntää .	Karppi
WeChat tukee toistakymmentä kieltä ja sillä on käyttäjiä esimerkiksi Venäjällä .	NONE
Kyse on kokonaissummasta .	NONE
95 prosenttia tämän vuoden Oscar-palkintoa tavoittelevista elokuvista on jo saatavilla luvattomasti internetistä , tilannetta yli kymmenen vuotta seurannut Andy Bio on selvittänyt .	Andy Bio
Vähemmästäkin on jo vaihdettu laukauksia .	NONE
Miestä puolustavat monet tietoturvatutkijat ja esimerkiksi selainkehittäjä Mozilla .	NONE
Hongkongista Kiinaan puhelimia salakuljettanut mies jäi tullin haaviin erikoisen kävelytyylinsä vuoksi .	NONE
Internet alkoi toimia suljetussa maassa tunteja kestäneen katkon jälkeen , mutta yhtiön mukaan vielä ei ole selvää , miten luotettavat yhteydet ovat .	NONE
Yhdysvaltojen jahtaama ristiriitaisa mies Kim Dotcom näyttää väliintulollaan keskeyttäneen tai ainakin rajoittaneen palvelunestohyökkäyksiä konsolipelaajien käyttämiä palveluja vastaan .	Kim Dotcom
San Franciscossa lääkkeet lentävät luoksesi	NONE
Alkuperäinen kaivaussuunnitelma esitettiin helmikuussa eikä uutta ollut hänen mukaansa vielä toimitettu ainakaan pari päivää sitten .	NONE
Seurauksena Valkoinen talo lukittiin normaalin käytännön mukaisesti .	NONE
Zuckerberg pyysi haastetta käyttäjiltään — ja otti sen vastaan	Zuckerberg
Lautakunnan mukaan viivästyksestä myyjän tulisi korvata viisi euroa .	NONE
Suomalaisten sähköisiä oikeuksia ajava yhdistys Electronic Frontier Finland - Effi ry kertoo monien pyytäneen jotain keinoa muistaa pysyvästi yhdistyksen perustajaa ja varapuheenjohtajaa Ville Oksasta .	Ville Oksasta
Luovuttaminen tekee siitä pysyvän , Dotcom kirjoitti .	Dotcom
Samsungin päälakimiehen John Quinnin mukaan Applen kärsimä vahinko on korkeintaan 38 miljoonaa dollaria , jos valamiehistö sattuisi uskomaan sen kopiointiväitteitä .	John Quinnin
"Hän korosti Kiinan olevan "" äärimmäisen huolissaan "" uusista syytöksistä ."	NONE
Joidenkin Facebook-kommenttien perusteella Tvkaista.fi-sivusto kyllä näkyy ip-osoitteen kautta , mutta sivujen kautta ei pääse katsomaan tallennettuja ohjelmia .	NONE
Iskikö Kiina juuri Outlookin käyttäjiä vastaan ?	NONE
Dotcomin tempaus on omiaan kannustamaan Lizardia ja muita vastaavia nettijengejä uusiin hyökkäyksiin .	Dotcomin
– Viestintävirasto ei epäile , etteikö tässä olisi toimittu viraston valvoman lainsäädännön ja määräysten mukaisesti , Viestintäviraston Kyberturvallisuuskeskuksen lakimies Eija Alavesa kiteyttää .	Eija Alavesa
Vuoden 2012 huhtikuussa FBI alkoi aktiivisesti ehdottaa seurattavia sähköpostitilejä ja puhelinnumeroita .	NONE
Twitter on poistanut BirGunin tviittejä , mutta lehti on julkaissut niitä uudelleen .	NONE
Sivusto kertoi mielenosoituksesta , joka on määrä järjestää 15. tammikuuta oppositiojohtaja Aleksei Navalnyin tukemiseksi .	Aleksei Navalnyin
Mutta uusin Yhdysvalloista kantautuva tapaus ei lukeudu jälkimmäisiin .	NONE
Viestintäviraston Kyberturvallisuuskeskuksen johtava asiantuntija Kauto Huopio kuitenkin painottaa , että 25 gigabittiä sekunnissa ei sekään ole mitenkään vähän .	Kauto Huopio
Verohallinto ei pyydä tilinumeroita tai luottokorttien numeroita sähköpostilla tai tekstiviestillä .	NONE
Myyjä ei ollut tehnyt näin .	NONE
Netti palasi Pohjois-Koreaan — voi romahtaa uudestaan	NONE
Ei ole selvää , onko joku langennut huijauksiin , tai ovatko viestien lähettäjät samaa alkuperää .	NONE
Huopion mukaan palvelunestohyökkäyksiä varten on vaikea harjoitella , ja jokainen palvelunestohyökkäys on erilainen .	Huopion
Erikoisen internet-yrittäjän taistelu Yhdysvaltoihin luovutusta vastaan kärsi vakavan takaiskun .	NONE
"Kun WeChatissa kirjoitti englannin kielellä sanat "" civil rights "" ( kansalaisoikeudet ) , sovellus vyörytti kasan lepattavia tähtilippuja ylhäältä alas pitkin ruutua ."	NONE
Ärsyttävä pahantekijä / tietoturvan esitaistelija taistelee vapaudestaan	NONE
""" Vahva epäilys "" on , että nämä vietiin sisältä käsin Mt. Goxissa ."	NONE
Joten Pohjois-Koreaa vastaan lienee vakuuttavia , mutta salattuja todisteita .	NONE
Se haluaa paikallisen lehden Twitter-tilin kokonaan kiinni tai muuten ...	NONE
Julkisuuteenkin se saa raportoida niistä vain hyvin epämääräisesti ja pitkällä viiveellä .	NONE
Obaman oikeusministeriö ja sen alaiset laitokset ovat vastustaneet tätä käytäntöä toistuvasti ja esittäneet sen kieltämistä .	Obaman
"Tämä oletettu perustaja , niin ikään 26-vuotias mies "" Defcon "" , pidätettiin jo viime marraskuussa , kun poliisi sammutti kaupan valot ."	""" Defcon """
Kun rekisteröinti on suoritettu , koskevat bloggaria samat velvollisuudet kuin valtamediaakin : ei pornografiaa , kunnianloukkauksia tai hävytöntä kielenkäyttöä .	NONE
Samsungin asianajajat muistuttivat , että Applen entinen pääjohtaja Steve Jobs oli vannonut julistavansa pyhän sodan Androidin kehittäneelle Googlelle .	Steve Jobs
Syytä ei tiedetä .	NONE
Tiedotteen mukaan poliisi kirjasi matkapuhelimen tai muun viestintälaitteen virheellisestä käytöstä 305 seuraamusta viime viikon valtakunnallisessa tehovalvonnassa .	NONE
Monessa tapauksessa Google on kieltäytynyt pyynnöistä .	NONE
– Olen minä sieltä jotain tietoa saanut , Aaltonen sanoo .	Aaltonen
Tätä kauppaa ei ole vahvistettu , mutta Zuckerberg kyllä mainitsi , että Internet.orgiin on liittynyt toisen lennokkifirman Ascentan avainhenkilöitä .	Zuckerberg
FBI on paljastanut vain vähän todisteitaan , ja Comey pyytää käytännössä vain luottamaan siihen , että Yhdysvallat puhuu totta .	Comey
Karppi kertoo , että Facebook käyttää hyväksi tiedonkeruukoneistoaan ja rakentaa käyttäjille algoritmit , joiden mukaan tieto tulee ensisijaisesti juuri niiltä ystäviltä , joiden kanssa olet Facebookissa läheisin ja eniten tekemisessä .	Karppi
Dotcom taistelee luovutusta vastaan Uudessa-Seelannissa .	Dotcom
Karpin väitöstutkimuksessa käsitellään Facebookin käytön lopettamisen lisäksi myös muistoprofiileja .	Karpin
Tamperelaisen , sosiaalista mediaa seuraavan bloggaaja Toni Nummelan Suomi-Twitter-seurannan lukujen mukaan kaikkiaan 200\_146 eri Twitter-käyttäjää on tviitannut suomeksi .	Toni Nummelan
Twitteriä on monesti pidetty toimittajien sekä urheilufanien omana kuplana , joka ei juuri muita kansanryhmiä kiinnosta .	NONE
Cook , joka viime vuonna ilmoitti julkisesti seksuaalisesta suuntautumisestaan , sanoi myös historian osoittaneen , että yksityisyyden uhraamisella voi olla vakavia seurauksia ja että elämme yhä maailmassa , jossa ihmisiä ei kohdella yhdenvertaisesti ja he voivat joutua syrjinnän kohteeksi henkilökohtaisen tiedon takia .	Cook
Huutomerkki ei tosin oikein istu viranomaisen lähettämäksi väitettyyn viestiin .	NONE
Google täytti lähes kaikki suomalaiset tietopyynnöt	NONE
Tällaisiin rikkeisiin puututtiin yli 60 kertaa .	NONE
Bion lukuja lainanneen TorrentFreakin mukaan kaikista Oscar-ehdokkaista 34 on saatavilla piraattisivustoilta , kun ehdolla eri Oscar-pysteille on 36 elokuvaa .	Bion
Laitosten turvallisuuden ei uskottu vaarantuneen , mutta tietoja varastettiin .	NONE
Tuotteita on päälle päin vaikea erottaa aidoista , mutta käytössä seuraukset voivat olla kohtalokkaita .	NONE
– Arvion mukaan Siemensin ehdotukset ovat kokonaistaloudelliselta vaikutukseltaan useita kymmeniä miljoonia euroja huonommat kuin mitä HKL on pitänyt mahdollisena , Helsingin kaupungin verkkosivuilla julkaistussa uutisessa sanotaan .	NONE
Sen hampaissa on myös Twitter , jossa on julkaistu Turkin hallitukselle kiusallisia asiakirjoja .	NONE
Mark Zuckerberg kertoo puolustavansa sananvapautta Facebookissa ääriliikkeitä vastaan .	Mark Zuckerberg
Kenraali al-Sisin johtama sotilasjuntta kaappasi vallan vaaleissa voittaneelta presidentti Muhammed Mursilta ja Muslimiveljeskunnalta , julisti veljeskunnan rikollisjärjestöksi ja tukahdutti mielenosoitukset yli tuhannen ihmisen kuolemaan johtaneella väkivallalla .	al-Sisin, Muhammed Mursilta
Esimerkiksi aiemmin joulukuussa Lizard häiritsi sekä Playstation Storea että Xbox Livea .	NONE
"Kaiken kaikkiaan Huopio arvioi yhteistyön sujuneen "" suoraviivaisesti ja asianmukaisesti "" Viestintäviraston , OP:n , teleoperaattorien ja ict-toimijoiden kuten OP:n käyttämän Tiedon välillä ."	Huopio
Pidätys on selvä viesti verkkorikollisille , että lain koura voi tavoittaa nekin , jotka yrittävät piiloutua tehokkaasti .	NONE
Zuckerberg kertoi hänen henkeään uhatun taannoin , koska Facebook ei suostunut poistamaan profeetta Muhammedia koskevaa sisältöä täysin erillisessä tapauksessa .	Zuckerberg, Muhammedia
Määrä on kaksi kertaa alkuvuotta suurempi .	NONE
FCC:n eli liittovaltion viestintäkomission uskotaan esittävän presidentti Barack Obaman kannan mukaisesti internetin sääntelyn siirtämistä viestintälain kakkosryhmään ( Title II ) .	Barack Obaman
Ficixin puheenjohtajan mukaan palvelunestohyökkäys OP:tä vastaan ei edes vaikuttanut erityisen haastavalta .	NONE
Lataus on sallittu vain niissä 23 osavaltiossa , jossa kannabiksen käyttö on laillistettu .	NONE
Sullivan , joka on aikaisemmin kyseenalaistanut Pohjois-Korean syyllisyyden , näkee tässä perustavanlaatuisen ongelman .	Sullivan
Maan entinen pääministeri ja nykyinen presidentti Recep Tayyip Erdoğan on esiintynyt erittäin uhmakkaasti Twitteriä vastaan .	Recep Tayyip Erdoğan
Mutta Tencentin mukaan Yhdysvaltain lipun piti näkyä vain yhdysvaltalaisille käyttäjille ja se oli tarkoitettu muistamaan kansalaisoikeuksien puolesta taistellutta Martin Luther King Jr.:ää .	Martin Luther King Jr.:ää
Edellisessä tuomari Lucy Koh’n oikeussalissa käydyssä oikeudenkäynnissä valamiehistön puheenjohtajalla oli tekninen koulutus ja hänellä oli omia patentteja ja hänen katsotaan johdattaneen pitkälle miljardin dollarin korvaukseen päätynyttä valamiehistöä .	Lucy Koh’n
Michael Robertsonin tuomio on niin monimutkainen , että korvaussummasta voidaan toistaiseksi esittää vain valistuneita arvauksia .	Michael Robertsonin
Sen mukaan Samsung on myynyt kopioituja laitteita , yhdeksää eri matkapuhelinta ja yhtä tablettimallia , yhteensä 37 miljoonaa kappaletta .	NONE
Myyjä kiisti valituksen .	NONE
Miestä epäillään myös niin sanotusta swattauksesta , jolla voi olla pahimmillaan kohtalokkaat seuraukset uhrille .	NONE
Muuten uhkana oli koko Facebookin estäminen Turkissa .	NONE
Suomen Tulli kertoi löydöksestään tiedotteessa .	NONE
Tvkaista.fi-palvelun lopettamisesta kertoi ensimmäisenä Tietoviikko .	NONE
Sinänsä Googlea pidetään edistyksellisenä HLBT-oikeuksien puolustajana .	NONE
Mursin islamistisen politiikan vastustajat näkevät al-Sisin pelastajana ja Egyptin tilanteen vakauttajana .	Mursin, al-Sisin
Pankin keskittämisellä Mellin tarkoittaa sitä , etteivät operaattorit olleet hajauttaneet pankin tietoliikennettä oltu hajautettu tarpeeksi useille reiteille , mikä helpotti OP:n verkkopalvelun ruuhkauttamista palvelunestohyökkäyksellä .	Mellin
Kanne NSA:ta vastaan kaatui - ja millä perusteella !	NONE
Facebook totteli määräystä alle 24 tuntia sen antamisesta , asiasta tietävä henkilö sanoi .	NONE
Paneeli koostui kahdeksasta riippumattomasta asiantuntijasta ja kahdesta Googlen työntekijästä , ja lopputulema on Googlelle mieluista luettavaa .	NONE
Silk Roadin yksi piirre oli , että se hyödynsi anonyymiverkko Toria pitääkseen ei-toivotut silmäparit kaukana .	NONE
Turvallisuusviranomaisten tiedonhankintaa koskevaa lainsäädäntöä kehittävä työryhmä luovutti mietintönsä puolustusministeri Carl Haglundille ( r ) tiistaina .	Carl Haglundille
Kiinalainen pc-valmistaja Lenovo käynnisti globaalin takaisinkutsun tiettyjen ThinkPad-tietokoneissa käytettyjen akkujen keräämiseksi pois käytöstä :	NONE
Kakkosryhmä kattaa teleoperaattorien toiminnan ja sen suhteen FCC:llä on suuri valta .	NONE
Charlie Hebdo -lehteen tehty hyökkäys edustaa Zuckerbergin mukaan ääriliikkeen yritystä hiljentää muualla maailmassa olevien ihmisten mielipiteitä .	Zuckerbergin
Vastapuolen mukaan Auernheimer yksinkertaisesti rikkoi lakia ja hänen olisi pitänyt ensin paljastaa löytönsä AT&T:lle journalistin sijaan .	Auernheimer
Karpin mukaan keskeinen Facebookin koukku liittyy siihen , että palvelussa ollaan omalla nimellä ja omien ystävien seurassa .	Karpin
Viime viikolla al-Sisi nimitti maan puolustusministerin armeijan ylipäälliköksi ja ilmoitti samalla ryhtyvänsä ehdokkaaksi presidentin vaaleissa , jotka pidetään 26. ja 27. toukokuuta .	al-Sisi
Zuckerbergin mukaan Facebook ei poistanut sisältöä , sillä erilaiset mielipiteet – vaikka joskus loukkaavatkin – voivat tehdä maailmasta paremman ja mielenkiintoisemman .	Zuckerbergin
Mark Zuckerbergin uhmakkuus sensuuria vastaan ei näytä pätevän ainakaan tässä tapauksessa .	Mark Zuckerbergin
Vaikka Snowdenin jälkeen muuta olisi voinut toivoa , asiantuntija pitää varmana , että Yhdysvallat uusii ennen kesäkuun alun määräaikaa kolme Fisa-lain kiisteltyä ja monien mielestä yliampuvan valvonnan ja tiedonkeruun sallivaa lainkohtaa ( pdf ) .	Snowdenin
"Tylyä puhetta Suomen pankki-iskusta : "" Torjunnassa selviä puutteita """	NONE
Zuckerberg katsoi , että erilaiset mielipiteet voivat tehdä maailmasta paremman ja mielenkiintoisemman paikan .	Zuckerberg
Karpin mukaan älypuhelimessa olevasta Facebookista voi olla vaikeampi päästä eroon kuin pelkästään tietokoneella käytettävästä .	Karpin
– Se osoittaa , että oikeuslaitoksemme suojelevat median oikeutta valita mitä julkaista .	NONE
Facebook -päivityksessään Zuckerberg kertoo , että eräs pakistanilainen ääriliikkeen edustaja vaati muutama vuosi sitten hänelle kuolemantuomiota , koska Facebook ei suostunut poistamaan häntä loukannutta profeetta Muhammedia koskevaa sisältöä .	Zuckerberg, Muhammedia
Lenovo tarjoutuu vaihtamaan takaisinkutsutut akut vaihtoakkuihin veloituksetta takuun tilasta riippumatta .	NONE
Halvat musiikkiostot uhkaavat olla piakkoin historiaa Isossa-Britanniassa hallituksen lakiaikeiden vuoksi .	NONE
Se osoittaa jatkuvaa kunnioituksen puutetta yhdysvaltalaisten ja muiden ihmisten älykkyyttä kohtaan , Sullivan katsoo .	Sullivan
Electronic Frontier Finland ry perustaa muistopalkinnon kannustaakseen muita jatkamaan edesmenneen Ville Oksasen jalanjäljissä .	Ville Oksasen
Yhdysvallat on esimerkiksi väittänyt Kiinan harjoittavan yritysvakoilua saadakseen kaupallista etua eikä myönnä itse syyllistyneensä samaan .	NONE
Myös suomalaisen F-Securen asiantuntija Sean Sullivan on ollut taipuvainen pitämään Auernheimeria pikemminkin häirikkönä kuin ansioituneena hakkerina .	Sean Sullivan, Auernheimeria
– Kyseessä on hyvin kinkkinen ilmiö , koska muuta suojautumiskeinoa ei oikein ole , kuin hyvä tiedottaminen ja se , että [ internetin käyttäjä ] pitää aina pienen varovaisuuden päällä , keskuksen edustaja totesi Digitodaylle .	NONE
Päivitetty lisätiedoilla .	NONE
Effi perustaa muistopalkinnon	NONE
Suomalaisen Heikki Kärnän kirveen esittelyvideosta muodostui Youtube-hitti yli 3 miljoonalla katselulla , ja vimpain alkoi kiinnostaa ihmisiä .	Heikki Kärnän
Vapunpäivänä Google kertoo kahden termin nousseen yli muiden : pizza onlinen sekä Ayrton Sennan .	Ayrton Sennan
Karpin mukaan Facebook rakentaa tunteisiin perustuvan siteen , joka perustuu sosiaalisiin suhteisiin .	Karpin
Republikaanien yllätysesitys heijastanee sitä , että huolimatta Comcastin ja muiden internetoperaattorien valtavasta lobbauskampanjasta , he näkevät mahdollisena , että internetin sääntely siirrettäisiin samaan luokkaan teleoperaattorien kanssa .	NONE
Facebook ei myöskään ollut yhteydessä mielenosoituksen järjestäjiin .	NONE
